Proje ID,Başlık,Anahtar Kelimeler,cleaned_title,cleaned_keywords,bert_input
67,Spontan Abortuslar ile İndüklenmiş Abortusların Plasental T-cadherin Düzeylerinin Karşılaştırılması,"spontan abortus, indüklenmiş abortus, T-cadherin, plasenta",spontan abortuslar i ndüklenmiş abortusların plasental t cadherin düzeylerinin karşılaştırılması,spontan abortus indüklenmiş abortus t cadherin plasenta,spontan abortuslar i ndüklenmiş abortusların plasental t cadherin düzeylerinin karşılaştırılması spontan abortus indüklenmiş abortus t cadherin plasenta
68,Diş Taşı Temizliği ve Kök Yüzeyi Düzleştirmesi Sırasında Kullanılan Sanal Gerçeklik Gözlüğünün Dental Anksiyete Kontrolüne Etkisinin Değerlendirilmesi,"sanal gerçeklik, dental anksiyete, diş taşı temizliği, diş hekimliği",diş taşı temizliği kök yüzeyi düzleştirmesi sırasında kullanılan sanal gerçeklik gözlüğünün dental anksiyete kontrolüne etkisinin değerlendirilmesi,sanal gerçeklik dental anksiyete diş taşı temizliği diş hekimliği,diş taşı temizliği kök yüzeyi düzleştirmesi sırasında kullanılan sanal gerçeklik gözlüğünün dental anksiyete kontrolüne etkisinin değerlendirilmesi sanal gerçeklik dental anksiyete diş taşı temizliği diş hekimliği
69,Kolesteatomlu ve Kolesteatomsuz Kronik Otitis Media ve Nükslerindeki Mikrobiyolojik Profilin Karşılaştırılması,"kolesteatom, kronik otitis media, mikrobiyoloji, biyofilm",kolesteatomlu kolesteatomsuz kronik otitis media nükslerindeki mikrobiyolojik profilin karşılaştırılması,kolesteatom kronik otitis media mikrobiyoloji biyofilm,kolesteatomlu kolesteatomsuz kronik otitis media nükslerindeki mikrobiyolojik profilin karşılaştırılması kolesteatom kronik otitis media mikrobiyoloji biyofilm
70,Farklı Sinterleme Programları ve Yüzey İşlemlerinin Monolitik Zirkonya Seramiğin Faz Transformasyon ve Kırılma Dayanım Üzerindeki Etkisinin İncelenmesi,"sinterleme, zirkonya seramik, faz transformasyonu, kırılma dayanımı",farklı sinterleme programları yüzey i şlemlerinin monolitik zirkonya seramiğin faz transformasyon kırılma dayanım üzerindeki etkisinin i ncelenmesi,sinterleme zirkonya seramik faz transformasyonu kırılma dayanımı,farklı sinterleme programları yüzey i şlemlerinin monolitik zirkonya seramiğin faz transformasyon kırılma dayanım üzerindeki etkisinin i ncelenmesi sinterleme zirkonya seramik faz transformasyonu kırılma dayanımı
71,İki Farklı İmplant Yüzeyinin Osteoblastik Diferansiyasyon Üzerine Etkilerinin 3 Boyutlu Hücre Kültürü Yöntemi İle Karşılaştırılması,"implant yüzeyi, osteoblastik diferansiyasyon, 3D hücre kültürü, dental implant",i farklı i mplant yüzeyinin osteoblastik diferansiyasyon üzerine etkilerinin boyutlu hücre kültürü yöntemi i le karşılaştırılması,implant yüzeyi osteoblastik diferansiyasyon d hücre kültürü dental implant,i farklı i mplant yüzeyinin osteoblastik diferansiyasyon üzerine etkilerinin boyutlu hücre kültürü yöntemi i le karşılaştırılması implant yüzeyi osteoblastik diferansiyasyon d hücre kültürü dental implant
72,Deneysel Ülser Modelinde Borik Asitin Gastroprotektif Etkinliğinin in vivo Olarak Araştırılması,"borik asit, gastroprotektif etki, ülser, in vivo çalışma",deneysel ülser modelinde borik asitin gastroprotektif etkinliğinin in vivo olarak araştırılması,borik asit gastroprotektif etki ülser in vivo çalışma,deneysel ülser modelinde borik asitin gastroprotektif etkinliğinin in vivo olarak araştırılması borik asit gastroprotektif etki ülser in vivo çalışma
73,Kütahya Kaplıcalarında Termal Su ve İç Ortam Havasından Potansiyel İnfeksiyon Riski Oluşturabilen Aspergillus sp Türlerinin Belirlenmesi,"termal su, aspergillus, enfeksiyon riski, mikrobiyoloji",kütahya kaplıcalarında termal su i ç ortam havasından potansiyel i nfeksiyon riski oluşturabilen aspergillus sp türlerinin belirlenmesi,termal su aspergillus enfeksiyon riski mikrobiyoloji,kütahya kaplıcalarında termal su i ç ortam havasından potansiyel i nfeksiyon riski oluşturabilen aspergillus sp türlerinin belirlenmesi termal su aspergillus enfeksiyon riski mikrobiyoloji
74,Postmortem İnterval Tespitinde Mikrobiyom Analizi ve Yapay Zeka Tabanlı Tahmin Modellerinin Geliştirilmesi,"adli tıp, postmortem interval, mikrobiyom, yapay zeka, biyoinformatik",postmortem i nterval tespitinde mikrobiyom analizi yapay zeka tabanlı tahmin modellerinin geliştirilmesi,adli tıp postmortem interval mikrobiyom yapay zeka biyoinformatik,postmortem i nterval tespitinde mikrobiyom analizi yapay zeka tabanlı tahmin modellerinin geliştirilmesi adli tıp postmortem interval mikrobiyom yapay zeka biyoinformatik
75,Adli DNA Analizlerinde Yeni Nesil Dizileme Teknolojilerinin Karşılaştırmalı Değerlendirilmesi ve Veri Analiz Protokollerinin Standardizasyonu,"adli genetik, NGS, DNA analizi, biyoinformatik, standardizasyon",adli dna analizlerinde yeni nesil dizileme teknolojilerinin karşılaştırmalı değerlendirilmesi veri analiz protokollerinin standardizasyonu,adli genetik ngs dna analizi biyoinformatik standardizasyon,adli dna analizlerinde yeni nesil dizileme teknolojilerinin karşılaştırmalı değerlendirilmesi veri analiz protokollerinin standardizasyonu adli genetik ngs dna analizi biyoinformatik standardizasyon
76,Ateşli Silah Yaralanmalarında 3D Yara Balistiği Modellemesi ve Atış Mesafesi Tayininde Yapay Zeka Uygulamaları,"adli balistik, 3D modelleme, yapay zeka, atış mesafesi, yara analizi",ateşli silah yaralanmalarında d yara balistiği modellemesi atış mesafesi tayininde yapay zeka uygulamaları,adli balistik d modelleme yapay zeka atış mesafesi yara analizi,ateşli silah yaralanmalarında d yara balistiği modellemesi atış mesafesi tayininde yapay zeka uygulamaları adli balistik d modelleme yapay zeka atış mesafesi yara analizi
77,Adli Toksikolojide Yeni Nesil Psikoaktif Maddelerin Tespiti için LC-MS/MS Metot Geliştirilmesi ve Validasyonu,"adli toksikoloji, LC-MS/MS, psikoaktif maddeler, metot validasyonu",adli toksikolojide yeni nesil psikoaktif maddelerin tespiti lc ms ms metot geliştirilmesi validasyonu,adli toksikoloji lc ms ms psikoaktif maddeler metot validasyonu,adli toksikolojide yeni nesil psikoaktif maddelerin tespiti lc ms ms metot geliştirilmesi validasyonu adli toksikoloji lc ms ms psikoaktif maddeler metot validasyonu
78,Adli Antropolojide Yaş ve Cinsiyet Tayini için Derin Öğrenme Tabanlı Kemik Görüntü Analiz Sisteminin Geliştirilmesi,"adli antropoloji, derin öğrenme, kemik analizi, yaş tayini, cinsiyet tayini",adli antropolojide yaş cinsiyet tayini derin öğrenme tabanlı kemik görüntü analiz sisteminin geliştirilmesi,adli antropoloji derin öğrenme kemik analizi yaş tayini cinsiyet tayini,adli antropolojide yaş cinsiyet tayini derin öğrenme tabanlı kemik görüntü analiz sisteminin geliştirilmesi adli antropoloji derin öğrenme kemik analizi yaş tayini cinsiyet tayini
79,Adli Entomolojide Böcek Türlerinin Yapay Zeka ile Otomatik Sınıflandırılması ve Ölüm Zamanı Tayini,"adli entomoloji, yapay zeka, tür sınıflandırma, ölüm zamanı",adli entomolojide böcek türlerinin yapay zeka otomatik sınıflandırılması ölüm zamanı tayini,adli entomoloji yapay zeka tür sınıflandırma ölüm zamanı,adli entomolojide böcek türlerinin yapay zeka otomatik sınıflandırılması ölüm zamanı tayini adli entomoloji yapay zeka tür sınıflandırma ölüm zamanı
80,Yanık Yaralanmalarında Termal Hasar Derecesinin Hiperspektral Görüntüleme ve Makine Öğrenmesi ile Değerlendirilmesi,"adli tıp, yanık analizi, hiperspektral görüntüleme, makine öğrenmesi",yanık yaralanmalarında termal hasar derecesinin hiperspektral görüntüleme makine öğrenmesi değerlendirilmesi,adli tıp yanık analizi hiperspektral görüntüleme makine öğrenmesi,yanık yaralanmalarında termal hasar derecesinin hiperspektral görüntüleme makine öğrenmesi değerlendirilmesi adli tıp yanık analizi hiperspektral görüntüleme makine öğrenmesi
81,Adli Belge İncelemelerinde El Yazısı ve İmza Analizinde Derin Öğrenme Tabanlı Otomatik Karşılaştırma Sistemi,"adli belge inceleme, el yazısı analizi, derin öğrenme, imza analizi",adli belge i ncelemelerinde el yazısı i mza analizinde derin öğrenme tabanlı otomatik karşılaştırma sistemi,adli belge inceleme el yazısı analizi derin öğrenme imza analizi,adli belge i ncelemelerinde el yazısı i mza analizinde derin öğrenme tabanlı otomatik karşılaştırma sistemi adli belge inceleme el yazısı analizi derin öğrenme imza analizi
82,Postmortem MR Görüntülerinde Yapay Zeka ile Ölüm Nedeninin Belirlenmesi ve Virtopsi Protokollerinin Geliştirilmesi,"virtopsi, yapay zeka, MR görüntüleme, ölüm nedeni analizi",postmortem mr görüntülerinde yapay zeka ölüm nedeninin belirlenmesi virtopsi protokollerinin geliştirilmesi,virtopsi yapay zeka mr görüntüleme ölüm nedeni analizi,postmortem mr görüntülerinde yapay zeka ölüm nedeninin belirlenmesi virtopsi protokollerinin geliştirilmesi virtopsi yapay zeka mr görüntüleme ölüm nedeni analizi
83,Adli Ses Analizinde Konuşmacı Tanıma ve Ses Manipülasyonu Tespiti için Derin Öğrenme Modellerinin Geliştirilmesi,"adli ses analizi, konuşmacı tanıma, derin öğrenme, ses manipülasyonu",adli ses analizinde konuşmacı tanıma ses manipülasyonu tespiti derin öğrenme modellerinin geliştirilmesi,adli ses analizi konuşmacı tanıma derin öğrenme ses manipülasyonu,adli ses analizinde konuşmacı tanıma ses manipülasyonu tespiti derin öğrenme modellerinin geliştirilmesi adli ses analizi konuşmacı tanıma derin öğrenme ses manipülasyonu
84,Kemik Travmalarında 3D Rekonstrüksiyon ve Sonlu Elemanlar Analizi ile Travma Mekanizmalarının Belirlenmesi,"adli travmatoloji, 3D rekonstrüksiyon, sonlu elemanlar analizi, kemik travması",kemik travmalarında d rekonstrüksiyon sonlu elemanlar analizi travma mekanizmalarının belirlenmesi,adli travmatoloji d rekonstrüksiyon sonlu elemanlar analizi kemik travması,kemik travmalarında d rekonstrüksiyon sonlu elemanlar analizi travma mekanizmalarının belirlenmesi adli travmatoloji d rekonstrüksiyon sonlu elemanlar analizi kemik travması
85,Adli Diş Hekimliğinde Yaş Tayini için Yapay Zeka Destekli Dental Görüntü Analiz Sisteminin Geliştirilmesi,"adli diş hekimliği, yaş tayini, yapay zeka, dental görüntüleme",adli diş hekimliğinde yaş tayini yapay zeka destekli dental görüntü analiz sisteminin geliştirilmesi,adli diş hekimliği yaş tayini yapay zeka dental görüntüleme,adli diş hekimliğinde yaş tayini yapay zeka destekli dental görüntü analiz sisteminin geliştirilmesi adli diş hekimliği yaş tayini yapay zeka dental görüntüleme
86,Kan Lekesi Model Analizi için Akışkanlar Dinamiği Simülasyonu ve Olay Yeri Rekonstrüksiyonu,"kan lekesi analizi, akışkanlar dinamiği, olay yeri rekonstrüksiyonu",kan lekesi model analizi akışkanlar dinamiği simülasyonu olay yeri rekonstrüksiyonu,kan lekesi analizi akışkanlar dinamiği olay yeri rekonstrüksiyonu,kan lekesi model analizi akışkanlar dinamiği simülasyonu olay yeri rekonstrüksiyonu kan lekesi analizi akışkanlar dinamiği olay yeri rekonstrüksiyonu
87,Adli Toksikogenomik Yaklaşımla Zehirlenme Vakalarında Gen Ekspresyon Profillerinin Belirlenmesi,"adli toksikogenomik, gen ekspresyonu, zehirlenme, biyobelirteçler",adli toksikogenomik yaklaşımla zehirlenme vakalarında gen ekspresyon profillerinin belirlenmesi,adli toksikogenomik gen ekspresyonu zehirlenme biyobelirteçler,adli toksikogenomik yaklaşımla zehirlenme vakalarında gen ekspresyon profillerinin belirlenmesi adli toksikogenomik gen ekspresyonu zehirlenme biyobelirteçler
88,Yüz Rekonstrüksiyonunda 3D Morfometrik Analiz ve Yapay Zeka Destekli Yumuşak Doku Tahmin Modellemesi,"yüz rekonstrüksiyonu, 3D morfometri, yapay zeka, yumuşak doku",yüz rekonstrüksiyonunda d morfometrik analiz yapay zeka destekli yumuşak doku tahmin modellemesi,yüz rekonstrüksiyonu d morfometri yapay zeka yumuşak doku,yüz rekonstrüksiyonunda d morfometrik analiz yapay zeka destekli yumuşak doku tahmin modellemesi yüz rekonstrüksiyonu d morfometri yapay zeka yumuşak doku
89,Adli Psikiyatride Nörogörüntüleme ve Makine Öğrenmesi ile Şiddet Davranışı Risk Değerlendirmesi,"adli psikiyatri, nörogörüntüleme, makine öğrenmesi, risk değerlendirmesi",adli psikiyatride nörogörüntüleme makine öğrenmesi şiddet davranışı risk değerlendirmesi,adli psikiyatri nörogörüntüleme makine öğrenmesi risk değerlendirmesi,adli psikiyatride nörogörüntüleme makine öğrenmesi şiddet davranışı risk değerlendirmesi adli psikiyatri nörogörüntüleme makine öğrenmesi risk değerlendirmesi
90,Postmortem Biyokimyasal Belirteçlerin Metabolomik Analizi ve Ölüm Nedeni Tespitinde Kullanımı,"postmortem biyokimya, metabolomik, ölüm nedeni, biyobelirteçler",postmortem biyokimyasal belirteçlerin metabolomik analizi ölüm nedeni tespitinde kullanımı,postmortem biyokimya metabolomik ölüm nedeni biyobelirteçler,postmortem biyokimyasal belirteçlerin metabolomik analizi ölüm nedeni tespitinde kullanımı postmortem biyokimya metabolomik ölüm nedeni biyobelirteçler
91,Adli Görüntü İşlemede Derin Öğrenme ile Video Manipülasyonu (Deepfake) Tespit Sisteminin Geliştirilmesi,"adli görüntü işleme, deepfake tespiti, derin öğrenme, video analizi",adli görüntü i şlemede derin öğrenme video manipülasyonu deepfake tespit sisteminin geliştirilmesi,adli görüntü işleme deepfake tespiti derin öğrenme video analizi,adli görüntü i şlemede derin öğrenme video manipülasyonu deepfake tespit sisteminin geliştirilmesi adli görüntü işleme deepfake tespiti derin öğrenme video analizi
92,Postmortem Mikro-CT Görüntülemede Travmatik Beyin Hasarının 3D Karakterizasyonu,"mikro-CT, travmatik beyin hasarı, 3D görüntüleme, postmortem analiz",postmortem mikro ct görüntülemede travmatik beyin hasarının d karakterizasyonu,mikro ct travmatik beyin hasarı d görüntüleme postmortem analiz,postmortem mikro ct görüntülemede travmatik beyin hasarının d karakterizasyonu mikro ct travmatik beyin hasarı d görüntüleme postmortem analiz
93,Adli Yaş Tayininde Epigenetik Belirteçlerin Metilasyon Analizi ve Yapay Zeka ile Modellenmesi,"adli yaş tayini, epigenetik, DNA metilasyonu, yapay zeka",adli yaş tayininde epigenetik belirteçlerin metilasyon analizi yapay zeka modellenmesi,adli yaş tayini epigenetik dna metilasyonu yapay zeka,adli yaş tayininde epigenetik belirteçlerin metilasyon analizi yapay zeka modellenmesi adli yaş tayini epigenetik dna metilasyonu yapay zeka
94,Olay Yeri İncelemesinde Artırılmış Gerçeklik Destekli Mobil Delil Tespit ve Kayıt Sistemi,"olay yeri inceleme, artırılmış gerçeklik, delil tespiti, mobil uygulama",olay yeri i ncelemesinde artırılmış gerçeklik destekli mobil delil tespit kayıt sistemi,olay yeri inceleme artırılmış gerçeklik delil tespiti mobil uygulama,olay yeri i ncelemesinde artırılmış gerçeklik destekli mobil delil tespit kayıt sistemi olay yeri inceleme artırılmış gerçeklik delil tespiti mobil uygulama
95,Adli Bilişimde Blockchain Tabanlı Dijital Delil Zinciri Yönetim Sisteminin Geliştirilmesi,"adli bilişim, blockchain, dijital delil, delil zinciri",adli bilişimde blockchain tabanlı dijital delil zinciri yönetim sisteminin geliştirilmesi,adli bilişim blockchain dijital delil delil zinciri,adli bilişimde blockchain tabanlı dijital delil zinciri yönetim sisteminin geliştirilmesi adli bilişim blockchain dijital delil delil zinciri
96,İskelet Kalıntılarında Stable İzotop Analizi ile Coğrafi Köken ve Beslenme Profilinin Belirlenmesi,"stable izotop analizi, coğrafi köken, beslenme profili, iskelet analizi",i skelet kalıntılarında stable i zotop analizi coğrafi köken beslenme profilinin belirlenmesi,stable izotop analizi coğrafi köken beslenme profili iskelet analizi,i skelet kalıntılarında stable i zotop analizi coğrafi köken beslenme profilinin belirlenmesi stable izotop analizi coğrafi köken beslenme profili iskelet analizi
97,Adli Genetikte Tek Hücre DNA Analizi ve Düşük Kopya Sayılı DNA Örneklerinde Yeni Nesil Sekanslama,"tek hücre DNA, düşük kopya DNA, yeni nesil sekanslama, adli genetik",adli genetikte tek hücre dna analizi düşük kopya sayılı dna örneklerinde yeni nesil sekanslama,tek hücre dna düşük kopya dna yeni nesil sekanslama adli genetik,adli genetikte tek hücre dna analizi düşük kopya sayılı dna örneklerinde yeni nesil sekanslama tek hücre dna düşük kopya dna yeni nesil sekanslama adli genetik
98,Postmortem Görüntülemede Dual-Enerji BT ve Yapay Zeka ile Doku Karakterizasyonu,"dual-enerji BT, yapay zeka, doku karakterizasyonu, postmortem görüntüleme",postmortem görüntülemede dual enerji bt yapay zeka doku karakterizasyonu,dual enerji bt yapay zeka doku karakterizasyonu postmortem görüntüleme,postmortem görüntülemede dual enerji bt yapay zeka doku karakterizasyonu dual enerji bt yapay zeka doku karakterizasyonu postmortem görüntüleme
99,Adli Tıpta Biyometrik Verilerin Yapay Zeka ile Analizi ve Kimlik Tespitinde Kullanımı,"biyometrik analiz, yapay zeka, kimlik tespiti, adli tıp",adli tıpta biyometrik verilerin yapay zeka analizi kimlik tespitinde kullanımı,biyometrik analiz yapay zeka kimlik tespiti adli tıp,adli tıpta biyometrik verilerin yapay zeka analizi kimlik tespitinde kullanımı biyometrik analiz yapay zeka kimlik tespiti adli tıp
100,Adli Toksikolojide Saç Analizinde Yeni Nesil Kütle Spektrometrisi Yöntemlerinin Geliştirilmesi,"saç analizi, kütle spektrometrisi, adli toksikoloji, yöntem geliştirme",adli toksikolojide saç analizinde yeni nesil kütle spektrometrisi yöntemlerinin geliştirilmesi,saç analizi kütle spektrometrisi adli toksikoloji yöntem geliştirme,adli toksikolojide saç analizinde yeni nesil kütle spektrometrisi yöntemlerinin geliştirilmesi saç analizi kütle spektrometrisi adli toksikoloji yöntem geliştirme
101,Derin Öğrenme Yaklaşımları Kullanılarak Kemik Dokusu Üzerindeki Kanserin Tespiti Ve Sınıflandırılması,"Kemik, Kanser, Derin öğrenme, X-Ray, Enkondrom",derin öğrenme yaklaşımları kullanılarak kemik dokusu üzerindeki kanserin tespiti sınıflandırılması,kemik kanser derin öğrenme x ray enkondrom,derin öğrenme yaklaşımları kullanılarak kemik dokusu üzerindeki kanserin tespiti sınıflandırılması kemik kanser derin öğrenme x ray enkondrom
102,Diyabet Hastalarında Nefesteki Aseton Ölçümü İle Kan Glukozu Arasındaki İlişkinin İncelenmesi,"makine öğrenmesi, Kan glukozu, nefesteki aseton, gaz sensörü",diyabet hastalarında nefesteki aseton ölçümü i le kan glukozu arasındaki i lişkinin i ncelenmesi,makine öğrenmesi kan glukozu nefesteki aseton gaz sensörü,diyabet hastalarında nefesteki aseton ölçümü i le kan glukozu arasındaki i lişkinin i ncelenmesi makine öğrenmesi kan glukozu nefesteki aseton gaz sensörü
103,6 Haftalık Kan Akışı Kısıtlamalı Direnç Egzersizinin Sağlıklı Erkek Bireylerde Hamstring Kas Kalınlığı ve Kuvvetine Etkisi,"kuvvet, hipertrofi, Kan Akışı kısıtlama, hamstring, kaatsu, kas kalınlığı, vasküler oklüzyon",haftalık kan akışı kısıtlamalı direnç egzersizinin sağlıklı erkek bireylerde hamstring kas kalınlığı kuvvetine etkisi,kuvvet hipertrofi kan akışı kısıtlama hamstring kaatsu kas kalınlığı vasküler oklüzyon,haftalık kan akışı kısıtlamalı direnç egzersizinin sağlıklı erkek bireylerde hamstring kas kalınlığı kuvvetine etkisi kuvvet hipertrofi kan akışı kısıtlama hamstring kaatsu kas kalınlığı vasküler oklüzyon
104,Karaciğer Nakil Merkezleri için Yapay Zekâ Yöntemleri Kullanan Klinik Karar Destek Sisteminin Geliştirilmesi,"makine öğrenmesi, derin öğrenme, karaciğer, transplantasyon",karaciğer nakil merkezleri yapay zekâ yöntemleri kullanan klinik karar destek sisteminin geliştirilmesi,makine öğrenmesi derin öğrenme karaciğer transplantasyon,karaciğer nakil merkezleri yapay zekâ yöntemleri kullanan klinik karar destek sisteminin geliştirilmesi makine öğrenmesi derin öğrenme karaciğer transplantasyon
105,Kadavradan Böbrek Naklinde Alıcı-Verici Eşleştirmesi Için Istatistik Karar Destek Sistemlerinin Geliştirilmesi,"Kadavra böbrek nakli, Oransal Hazard Regresyon Modeli, istatistik karar destek sistemi",kadavradan böbrek naklinde alıcı verici eşleştirmesi istatistik karar destek sistemlerinin geliştirilmesi,kadavra böbrek nakli oransal hazard regresyon modeli istatistik karar destek sistemi,kadavradan böbrek naklinde alıcı verici eşleştirmesi istatistik karar destek sistemlerinin geliştirilmesi kadavra böbrek nakli oransal hazard regresyon modeli istatistik karar destek sistemi
106,Sensör Verilerinden Hareket Bozuklukları ile Nörodejeneratif Hastalıkların Tespiti ve Derecelendirilmesi,"Parkinson Hastalığı, Huntington Hastalığı, ALS, Nörodejeneratif Hastalıklar, QR kod, Makine Öğrenmesi",sensör verilerinden hareket bozuklukları nörodejeneratif hastalıkların tespiti derecelendirilmesi,parkinson hastalığı huntington hastalığı als nörodejeneratif hastalıklar qr kod makine öğrenmesi,sensör verilerinden hareket bozuklukları nörodejeneratif hastalıkların tespiti derecelendirilmesi parkinson hastalığı huntington hastalığı als nörodejeneratif hastalıklar qr kod makine öğrenmesi
107,Akut Miyokard Enfarktüsü Sonrası Sol Ventrikül Yeniden Şekillenmesi İle Bağırsak Mikrobiyotası Arasındaki İlişkinin Değerlendirilmesi,"akut myokard enfarktüsü, sol ventrikül yeniden şekillenme, mikrobiyota, tmao.",akut miyokard enfarktüsü sonrası sol ventrikül yeniden şekillenmesi i le bağırsak mikrobiyotası arasındaki i lişkinin değerlendirilmesi,akut myokard enfarktüsü sol ventrikül yeniden şekillenme mikrobiyota tmao,akut miyokard enfarktüsü sonrası sol ventrikül yeniden şekillenmesi i le bağırsak mikrobiyotası arasındaki i lişkinin değerlendirilmesi akut myokard enfarktüsü sol ventrikül yeniden şekillenme mikrobiyota tmao
108,Kavernöz Sinir Hasarı Sonucu Gelişen Erektil Disfonksiyonda Tlr2/Tlr4 Sinyalizasyonunun Rolü,"inflamasyon, nöroprotektif etki, toll benzeri reseptörler, fibrozis, erektil disfonksiyon, Kalp ve Damar",kavernöz sinir hasarı sonucu gelişen erektil disfonksiyonda tlr tlr sinyalizasyonunun rolü,inflamasyon nöroprotektif etki toll benzeri reseptörler fibrozis erektil disfonksiyon kalp damar,kavernöz sinir hasarı sonucu gelişen erektil disfonksiyonda tlr tlr sinyalizasyonunun rolü inflamasyon nöroprotektif etki toll benzeri reseptörler fibrozis erektil disfonksiyon kalp damar
109,Üriner Sistemin Konjenital Ürolojik Anomali İle Takip Edilen Kronik Böbrek Hastalarinda İdrar Dkk3 Düzeyi İle Renal Hastalik Progresyon İlişkisinin Değerlendirilmesi,"kronik böbrek yetmezliği, cakut, dkk3, üroloji, nefroloji",üriner sistemin konjenital ürolojik anomali i le takip edilen kronik böbrek hastalarinda i drar dkk düzeyi i le renal hastalik progresyon i lişkisinin değerlendirilmesi,kronik böbrek yetmezliği cakut dkk üroloji nefroloji,üriner sistemin konjenital ürolojik anomali i le takip edilen kronik böbrek hastalarinda i drar dkk düzeyi i le renal hastalik progresyon i lişkisinin değerlendirilmesi kronik böbrek yetmezliği cakut dkk üroloji nefroloji
110,COVID-19 Enfeksiyonunun Bilgisayarlı Tomografi ile Tespiti için Otomatik Görüntü Tanıma Sistemi,"derin öğrenme, bilgisayarlı tomografi, tespit, covıd-19",covid enfeksiyonunun bilgisayarlı tomografi tespiti otomatik görüntü tanıma sistemi,derin öğrenme bilgisayarlı tomografi tespit covıd,covid enfeksiyonunun bilgisayarlı tomografi tespiti otomatik görüntü tanıma sistemi derin öğrenme bilgisayarlı tomografi tespit covıd
111,Türkçe Geniş Kelime Dağarcığına Sahip Konuşma Sentezleme Sisteminin Geliştirilmesi Ve Gerekli Veri Kümesinin Oluşturulması,"Konuşma Sentezleme, Türkçe Veri Kümesi, Tacotron, Dil ve Dil Bilim",türkçe geniş kelime dağarcığına sahip konuşma sentezleme sisteminin geliştirilmesi gerekli veri kümesinin oluşturulması,konuşma sentezleme türkçe veri kümesi tacotron dil dil bilim,türkçe geniş kelime dağarcığına sahip konuşma sentezleme sisteminin geliştirilmesi gerekli veri kümesinin oluşturulması konuşma sentezleme türkçe veri kümesi tacotron dil dil bilim
112,Tıbbi Süreçlerde Büyük Sağlık Verisinin Kullanılmasıyla Kalite Ve Verimliliğin Arttırılması,"Diyabet, çevrimiçi öğrenme, tavsiye, Büyük sağlık verisi, Gauss, metabolizma",tıbbi süreçlerde büyük sağlık verisinin kullanılmasıyla kalite verimliliğin arttırılması,diyabet çevrimiçi öğrenme tavsiye büyük sağlık verisi gauss metabolizma,tıbbi süreçlerde büyük sağlık verisinin kullanılmasıyla kalite verimliliğin arttırılması diyabet çevrimiçi öğrenme tavsiye büyük sağlık verisi gauss metabolizma
113,Nörotoksik İnsan Sistatin C Oligomerlerinin Hızlı Tespiti İçin Nanobiyosensör,"Nanobiyosensör, altın nanopartikül, nanobilim ve nanoteknoloji",nörotoksik i nsan sistatin c oligomerlerinin hızlı tespiti i çin nanobiyosensör,nanobiyosensör altın nanopartikül nanobilim nanoteknoloji,nörotoksik i nsan sistatin c oligomerlerinin hızlı tespiti i çin nanobiyosensör nanobiyosensör altın nanopartikül nanobilim nanoteknoloji
114,Zihinsel Aktivitelerin Tanınması için Elektroensefalografi Kanallarının Aktiviteye Özgü Uyumlarının Zamansal Organizasyonuna Dayalı Yeni Yöntemler,"beyin-bilgisayar arayüzü, elektroensefalografi, ortak uzaysal örüntüler, zihinsel aktivite tanıma, kanallar arası senkronizasyon",zihinsel aktivitelerin tanınması elektroensefalografi kanallarının aktiviteye özgü uyumlarının zamansal organizasyonuna dayalı yeni yöntemler,beyin bilgisayar arayüzü elektroensefalografi ortak uzaysal örüntüler zihinsel aktivite tanıma kanallar arası senkronizasyon,zihinsel aktivitelerin tanınması elektroensefalografi kanallarının aktiviteye özgü uyumlarının zamansal organizasyonuna dayalı yeni yöntemler beyin bilgisayar arayüzü elektroensefalografi ortak uzaysal örüntüler zihinsel aktivite tanıma kanallar arası senkronizasyon
115,Algı Temelli Çizim İşleme,"çizim tanıma, çizim bölütleme, çizim veri seti, yazılım",algı temelli çizim i şleme,çizim tanıma çizim bölütleme çizim veri seti yazılım,algı temelli çizim i şleme çizim tanıma çizim bölütleme çizim veri seti yazılım
116,Tek-Hücre Seviyeli Proteomik Veri Kümelerinin Yatay Bütünleştirilmesi,"tek-hücre, veri bütünleştirme, yatay bütünleştirme, toplu etki, hücre eşleştirme, tıbbi informatik",tek hücre seviyeli proteomik veri kümelerinin yatay bütünleştirilmesi,tek hücre veri bütünleştirme yatay bütünleştirme toplu etki hücre eşleştirme tıbbi informatik,tek hücre seviyeli proteomik veri kümelerinin yatay bütünleştirilmesi tek hücre veri bütünleştirme yatay bütünleştirme toplu etki hücre eşleştirme tıbbi informatik
117,Bozulmuş İnsansız Hava Araçları İçin Minimum Mesafe Ve Minimum Zaman Optimal Yol Planlamalarının Çok Boyutlu Makine Öğrenmesi Yaklaşımları Ile Başarımı,"yol planlama, meta-sezgisel algoritmalar, Bozulmuş quadrotorlar, insansız hava araçları, robotik",bozulmuş i nsansız hava araçları i çin minimum mesafe minimum zaman optimal yol planlamalarının boyutlu makine öğrenmesi yaklaşımları başarımı,yol planlama meta sezgisel algoritmalar bozulmuş quadrotorlar insansız hava araçları robotik,bozulmuş i nsansız hava araçları i çin minimum mesafe minimum zaman optimal yol planlamalarının boyutlu makine öğrenmesi yaklaşımları başarımı yol planlama meta sezgisel algoritmalar bozulmuş quadrotorlar insansız hava araçları robotik
