Proje ID,Başlık,Anahtar Kelimeler
147,Çekişmeli Üretici Ağlar (GAN) ile Video Tabanlı Bütünleşik İşaret Dili Çevirisi İçin En İyi Geçiş Algoritmanın Geliştirilmesi,"Çekişmeli Üretici Ağlar, GAN, Anlık Çeviri, İşaret Dili Çevirisi"
148,Bulut Bilişim İçin Enerji Bilinçli Birleşimsel Kaynak Tahsis ve Zamanlama Modelleri,"Bulut Bilişim, optimizasyon, sezgisel algoritmalar, Sibernitik"
149,Derin Öğrenme Tabanlı Çekişmeli Örneklerin Görsel Kalitesinin Artırılması,"Derin Öğrenme, GAN, Çekişmeli Örnekler, İmge Sınıflandırma"
150,Programlanabilir Senkronizasyon Mimarisi,"asimetrik senkronizasyon, gpu, donanım"
151,Geniş Alan Gözetleme İçin Akıllı Kamera Sistemi,"derin öğrenme, nesne tespit ve takibi, GPU programlama, robotik"
152,Nesnelerin İnternetinde (Iot) Devasa Erişim İçin Makine Öğrenmesine Dayalı Bütünleşik Tahmin-Çizelgeleme Yönteminin Geliştirilmesi,"yapay zekâ, makine öğrenimi, Nesnelerin İnterneti (IoT), kablosuz ağlar, Orta Erişim Kontrolü (MAC)"
153,Akciğer Kanseri Tek Hücre Sekanslama Verilerinde Alternatif Poliadenilasyon Noktası Analizleri İçin Biyoinformatik Yazılım Geliştirilmesi,"Biyoinformatik, tek hücre genomik, izoform, onkoloji"
154,Blokzinciri Tabanlı Sistemler için Alto Destekli Eş Seçimi,"eş seçimi, bitcoin, blokzinciri"
155,Dayanıklı Havasal Ağlarda Etkin Konum ve Enerji Yönetimi,"Havasal Ağlar, Topoloji Yönetimi, IHA, Dayanıklılık, telekomünikasyon"
156,Gerçek Zamanlı Test Veri Analizi İle Entegre Devre Test Optimizasyonu,"entegre devre testi, veriye dayalı test, test optimizasyonu"
157,Gizli Parmak İzlerinin Sentetik Üretimi Program Kodu:COST-İKİLİ İŞBİRLİĞİ,"derin öğrenme, parmak izi üretme, çekişmeli üretici ağlar, parmak izi tanıma, Adli tıp"
158,Derin Öğrenme İle İmge Ve Video İşleme,"derin öğrenme, imge ve video süper-çözünürlük, hız-bozulma-algı eniyileme, imge ve video sıkıştırma"
159,Sinirsel Makine Çevirisi İçin Yeni Bir Çözümleme Yaklaşımı Geliştirme,"çözümleme, i̇statiksel makine çevirisi, demet arama, melez makine çevirisi, sinirsel makine çevirisi"
160,Yüksek Başarımlı Permanent Hesaplama Algoritmaları,"permanent, paralel algoritmalar, cpu, gpu, yakınsama algoritmaları, seyrek matrisler"
161,Düşük Maliyetli ve Otomatik Olarak YÜZdeki DERİ Hastalığı Teşhisi (YÜZDERHT),"deri hastalığı, lezyon sınıflandırma, dermatoloji, otomatik teşhis"
162,Farklı Zamanlarda Alınan Uydu Görüntülerinin Derin Öğrenme Temelli Sıkıştırılması,"derin öğrenme, çok zamanlı görüntü, multispektral görüntü, görüntü sıkıştırma"
163,Kumaş Hatalarının Endüstriyel Görüntü İşleme Teknikleri Ile Tanılanması,"GAN, görüntü işleme, malzeme bilimleri, tekstil"
164,Ntru Tabanlı Kriptosistemlerin Tasarımı Ve Biçimsel Yöntemler Ile Analizi,"kuantum sonrası kriptografi, kafes tabanlı kriptografi, formal analiz"
165,Artırılmış Gerçeklik Teknolojisiyle Desteklenmiş Eğitsel Oyuncaklarla Okul Öncesinde İngilizce Öğretimi,"erken yabancı dil öğrenimi, okul eğitimi, artırılmış gerçeklik"
166,Güvenlik İçin Güçlendirilmiş Yazılım Tanımlı Ağların Tasarımı ve Geliştirilmesi (G2YTA),"saldırı tespiti, savunma mekanizmaları, ağ güvenliği, siber, yazılım tanımlı ağlar (yta/sdn), telekomünikasyon"
167,Web Tabanlı Orman Yangın Davranışı Sistem Yazılımı (Ydtweb),"karar destek sistemi, meteorolojik yangın indeksi sistemi, WEB, web"
168,Android Uygulamalarındaki Güvenlik Risklerinin Üstveri Kullanarak Keşfi,"doğal dil işleme, android, mobil güvenlik, doğal dil üretme"
169,Yanıltma Saldırılarını Tespit Edebilen Türkçe Konuşmacı Doğrulama Sistemi,"derin sinir ağları, yanıltma saldırıları, yapay zeka"
170,Ev Otomasyon Sistemleri İçin Yönetilebilir Güvenli Ağ Geçidi,"Siber güvenlik, Güvenli Ağ geçidi, Mahremiyet, Nesnelerin interneti, IoT"
171,Derin Yapay Sinir Ağları Kullanan İstatiksel Konuşma Sentezi Sistemlerinde Hızlı Konuşmacıya Uyarlanma Yöntemleri,"derin öğrenme, post-filtre, RNN-CNN"
172,Kullanıcı Kaynaklı Ağlar İçin Teşvik Mekanizmaları,"yük dengeleme, Kullanıcı sağlayıcılı ağlar, teşvik mekanizmaları, enerji modeli"
173,Zaman Gecikmeli Doğrusal Değişken Parametreli Sistemlerin Anahtarlamalı Kontrolcular ile Gürbüz Denetimi,"anahtarlamalı kontrol, Zaman gecikmesi, gözlemci tasarımı"
174,Müşteri Tercihini Ve Araç Sürükleme Katsayısını Dikkate Alarak Araba Yan Profilinin İnteraktif Olarak Tasarımı,"Bilgisayar destekli tasarım, müşteri odaklı tasarım, makine öğrenimi"
175,Fv Tabanlı Elektrikli Araç Kablosuz Şarj Ve Dinamik Enerji Yönetim Sistemi Geliştirilmesi,"Elektrikli araçlar, kablosuz enerji transferi, güç elektroniği dönüştürücüleri"
176,TLR9 ve IRAK4 Genlerindeki Sekans Varyantların Akciğer Kanseri Riski ile İlişkisinin Belirlenmesi,"TLR9, Akciğer Kanseri, Biyobelirteç"
177,Kronik Böbrek Yetersizliği Tanılı Hastalarda Kan ve İdrar Isı Şok Protein Düzeyleri İle Böbrek İşlev Kaybı Arasındaki İlişkinin Değerlendirilmesi,"Biyobelirteç, çocuk. kronik böbrek yetersizliği, HSP"
178,Finansal Dolandırıcılık Tespiti için Makine Öğrenmesi Tabanlı Bir Model,"Makine Öğrenmesi, Siber Güvenlik, Veri Madenciliği"
179,Akut Myeloid Lösemide FLT3 Mutasyonunun Tanısı ve Hedefe Yönelik Tedavilere Etkisinin İncelenmesi,"Moleküler Tanı, Genetik Mutasyonlar, Hematoloji"
180,Parkinson Hastalarında Giyilebilir Sensörler ile Titreme ve Motor Aktivite Takibine Yönelik Mobil Sağlık Uygulamasının Geliştirilmesi,"Parkinson Hastalığı, Sağlık Bilişimi, Nörolojik Hastalık Yönetimi"
